iso2c,country,year,le,gdp_pc,unem
AD,Andorra,1996,,19039,
AD,Andorra,1997,,18405,
AD,Andorra,1998,,18970,
AD,Andorra,1999,,19324,
AD,Andorra,2000,,21433,
AD,Andorra,2001,,21898,
AD,Andorra,2002,,24175,
AD,Andorra,2003,,31743,
AD,Andorra,2004,,37235,
AD,Andorra,2005,,39990,
AD,Andorra,2006,,42417,
AD,Andorra,2007,,47254,
AD,Andorra,2008,,46736,
AD,Andorra,2009,,42701,
AD,Andorra,2010,,39639,
AD,Andorra,2011,,41630,
AD,Andorra,2012,,39666,
AD,Andorra,2013,,42807,
AD,Andorra,2014,,,
AE,United Arab Emirates,1996,73.39,29813,2.6
AE,United Arab Emirates,1997,73.65,30379,2.5
AE,United Arab Emirates,1998,73.91,27681,3.1
AE,United Arab Emirates,1999,74.16,29279,3.1
AE,United Arab Emirates,2000,74.41,34208,2.3
AE,United Arab Emirates,2001,74.65,32106,3.2
AE,United Arab Emirates,2002,74.89,32355,3.2
AE,United Arab Emirates,2003,75.12,34295,2.7
AE,United Arab Emirates,2004,75.36,37180,3.1
AE,United Arab Emirates,2005,75.58,40299,3.1
AE,United Arab Emirates,2006,75.8,42950,3.3
AE,United Arab Emirates,2007,76.01,42914,3.4
AE,United Arab Emirates,2008,76.21,45720,4
AE,United Arab Emirates,2009,76.41,32905,4.2
AE,United Arab Emirates,2010,76.6,34342,4.2
AE,United Arab Emirates,2011,76.78,39778,4.1
AE,United Arab Emirates,2012,76.96,41588,4
AE,United Arab Emirates,2013,77.13,44507,3.8
AE,United Arab Emirates,2014,,44204,
AF,Afghanistan,1996,52.97,,4.8
AF,Afghanistan,1997,53.51,,4.8
AF,Afghanistan,1998,53.99,,4.7
AF,Afghanistan,1999,54.43,,4.8
AF,Afghanistan,2000,54.85,,4.7
AF,Afghanistan,2001,55.26,120,4.6
AF,Afghanistan,2002,55.67,192,4.6
AF,Afghanistan,2003,56.11,204,4.9
AF,Afghanistan,2004,56.57,225,4.5
AF,Afghanistan,2005,57.06,257,8.5
AF,Afghanistan,2006,57.57,280,8.3
AF,Afghanistan,2007,58.09,380,8.5
AF,Afghanistan,2008,58.61,384,8.3
AF,Afghanistan,2009,59.11,459,8.8
AF,Afghanistan,2010,59.6,570,8.5
AF,Afghanistan,2011,60.07,622,8.4
AF,Afghanistan,2012,60.51,691,8.7
AF,Afghanistan,2013,60.93,662,8
AF,Afghanistan,2014,,659,
AG,Antigua and Barbuda,1996,72.54,7703,
AG,Antigua and Barbuda,1997,72.76,8028,
AG,Antigua and Barbuda,1998,72.97,8356,
AG,Antigua and Barbuda,1999,73.19,8572,
AG,Antigua and Barbuda,2000,73.4,10095,
AG,Antigua and Barbuda,2001,73.61,9798,
AG,Antigua and Barbuda,2002,73.81,10028,
AG,Antigua and Barbuda,2003,74.02,10383,
AG,Antigua and Barbuda,2004,74.22,10993,
AG,Antigua and Barbuda,2005,74.42,12080,
AG,Antigua and Barbuda,2006,74.62,13600,
AG,Antigua and Barbuda,2007,74.8,15276,
AG,Antigua and Barbuda,2008,74.99,15786,
AG,Antigua and Barbuda,2009,75.16,13979,
